iter	Passed	Remaining
0	149	148995
1	152	75949
2	155	51590
3	158	39382
4	161	32071
5	164	27182
6	166	23688
7	171	21218
8	174	19182
9	177	17543
10	180	16196
11	182	14996
12	184	13974
13	185	13098
14	187	12311
15	188	11621
16	190	11014
17	191	10474
18	193	9979
19	194	9527
20	195	9121
21	196	8752
22	198	8412
23	199	8099
24	200	7806
25	201	7538
26	202	7287
27	203	7055
28	204	6839
29	205	6636
30	206	6443
31	206	6261
32	207	6090
33	208	5928
34	209	5777
35	210	5634
36	211	5498
37	212	5367
38	212	5242
39	213	5123
40	214	5010
41	214	4903
42	215	4801
43	216	4702
44	217	4609
45	217	4519
46	218	4432
47	219	4349
48	219	4268
49	220	4192
50	221	4119
51	222	4047
52	222	3979
53	223	3913
54	224	3850
55	224	3789
56	225	3729
57	226	3672
58	226	3618
59	227	3565
60	228	3513
61	228	3463
62	229	3415
63	230	3369
64	231	3324
65	231	3280
66	232	3237
67	232	3192
68	233	3151
69	234	3112
70	234	3074
71	235	3037
72	236	3001
73	237	2965
74	237	2931
75	238	2898
76	239	2865
77	239	2833
78	240	2803
79	241	2773
80	241	2743
81	242	2714
82	243	2686
83	243	2659
84	244	2630
85	245	2604
86	245	2576
87	246	2552
88	246	2528
89	247	2504
90	248	2480
91	249	2457
92	249	2435
93	250	2413
94	251	2392
95	251	2371
96	252	2350
97	253	2329
98	253	2310
99	254	2291
100	255	2272
101	255	2251
102	256	2232
103	257	2214
104	257	2197
105	258	2179
106	259	2163
107	260	2149
108	260	2132
109	261	2116
110	262	2099
111	262	2084
112	263	2068
113	264	2053
114	265	2039
115	265	2023
116	266	2009
117	266	1995
118	267	1980
119	268	1966
120	268	1953
121	269	1940
122	269	1925
123	270	1912
124	271	1899
125	272	1887
126	272	1875
127	273	1861
128	273	1849
129	274	1838
130	275	1826
131	276	1815
132	276	1804
133	277	1793
134	278	1782
135	278	1771
136	279	1760
137	280	1749
138	280	1739
139	281	1728
140	282	1718
141	282	1709
142	283	1699
143	284	1689
144	284	1680
145	285	1671
146	286	1661
147	287	1652
148	287	1643
149	288	1634
150	289	1625
151	289	1617
152	290	1608
153	291	1600
154	291	1591
155	292	1583
156	293	1575
157	294	1567
158	294	1558
159	295	1550
160	296	1543
161	296	1535
162	297	1527
163	298	1520
164	299	1513
165	299	1505
166	300	1498
167	301	1491
168	301	1483
169	302	1476
170	303	1469
171	303	1463
172	304	1456
173	305	1449
174	305	1442
175	306	1436
176	307	1429
177	308	1422
178	308	1416
179	309	1410
180	309	1402
181	310	1395
182	311	1389
183	311	1383
184	312	1377
185	313	1371
186	314	1365
187	314	1359
188	315	1354
189	316	1348
190	317	1343
191	318	1338
192	318	1332
193	319	1327
194	320	1321
195	320	1316
196	321	1310
197	322	1305
198	322	1299
199	323	1294
200	324	1289
201	324	1283
202	325	1278
203	326	1273
204	327	1268
205	327	1263
206	328	1258
207	329	1253
208	329	1248
209	330	1243
210	331	1238
211	331	1233
212	332	1228
213	333	1224
214	333	1219
215	334	1214
216	335	1210
217	336	1205
218	336	1201
219	337	1196
220	338	1191
221	338	1187
222	339	1182
223	340	1178
224	340	1174
225	341	1169
226	342	1165
227	342	1161
228	343	1156
229	344	1152
230	345	1148
231	345	1144
232	346	1140
233	347	1136
234	347	1132
235	348	1128
236	349	1123
237	349	1119
238	350	1116
239	351	1112
240	351	1108
241	352	1104
242	353	1100
243	353	1096
244	354	1092
245	355	1088
246	356	1085
247	356	1081
248	357	1078
249	358	1074
250	358	1070
251	359	1067
252	360	1063
253	360	1059
254	361	1056
255	362	1052
256	362	1049
257	363	1045
258	364	1042
259	365	1038
260	365	1035
261	366	1032
262	367	1028
263	367	1025
264	368	1021
265	369	1018
266	369	1015
267	370	1011
268	371	1008
269	371	1005
270	372	1002
271	373	998
272	373	995
273	374	992
274	375	989
275	375	986
276	376	982
277	377	979
278	378	976
279	378	973
280	379	970
281	380	967
282	380	964
283	381	961
284	382	958
285	382	955
286	383	952
287	384	949
288	384	946
289	385	943
290	386	941
291	386	938
292	387	935
293	388	932
294	389	929
295	389	927
296	390	924
297	391	921
298	391	918
299	392	915
300	393	913
301	393	910
302	394	907
303	395	905
304	395	902
305	396	899
306	397	896
307	398	894
308	398	891
309	399	888
310	400	886
311	400	883
312	401	881
313	402	878
314	402	876
315	403	873
316	404	870
317	404	868
318	405	865
319	406	863
320	406	860
321	407	858
322	408	855
323	408	853
324	409	850
325	410	848
326	411	845
327	411	843
328	412	841
329	413	838
330	413	836
331	414	834
332	415	831
333	415	829
334	416	827
335	417	824
336	418	822
337	418	820
338	419	817
339	420	815
340	420	813
341	421	810
342	422	808
343	422	806
344	423	804
345	424	801
346	424	799
347	426	798
348	426	796
349	427	793
350	428	791
351	428	789
352	429	787
353	430	784
354	430	782
355	431	780
356	432	778
357	432	776
358	433	774
359	434	771
360	434	769
361	435	767
362	436	765
363	436	763
364	437	761
365	438	759
366	439	757
367	439	755
368	440	753
369	441	751
370	442	749
371	442	747
372	443	745
373	444	743
374	444	741
375	445	739
376	446	737
377	447	735
378	447	733
379	448	731
380	449	729
381	449	727
382	450	725
383	451	723
384	451	721
385	452	719
386	453	717
387	453	715
388	454	714
389	455	712
390	456	710
391	456	708
392	457	706
393	458	704
394	458	702
395	459	700
396	460	699
397	460	697
398	461	695
399	462	693
400	462	691
401	463	689
402	464	687
403	465	686
404	465	684
405	466	682
406	467	680
407	467	678
408	468	677
409	469	675
410	469	673
411	470	671
412	471	669
413	471	668
414	472	666
415	473	664
416	474	662
417	474	660
418	475	659
419	476	657
420	476	655
421	477	654
422	478	652
423	478	650
424	479	648
425	480	647
426	481	645
427	481	643
428	482	642
429	483	640
430	483	638
431	484	637
432	485	635
433	485	633
434	486	631
435	487	630
436	487	628
437	488	626
438	489	625
439	490	623
440	490	622
441	491	620
442	492	618
443	492	617
444	493	615
445	494	613
446	494	612
447	495	610
448	496	609
449	497	607
450	497	606
451	498	604
452	499	602
453	499	601
454	500	599
455	501	598
456	501	596
457	502	594
458	503	593
459	504	591
460	504	590
461	505	588
462	506	586
463	506	585
464	507	583
465	508	582
466	508	580
467	509	579
468	510	577
469	510	576
470	511	574
471	512	573
472	512	571
473	513	570
474	514	568
475	515	567
476	515	565
477	516	564
478	517	562
479	517	560
480	518	559
481	519	557
482	519	556
483	520	555
484	521	553
485	522	552
486	522	550
487	523	549
488	524	547
489	524	546
490	525	544
491	526	543
492	526	541
493	527	540
494	528	538
495	528	537
496	529	536
497	530	534
498	531	533
499	531	531
500	532	530
501	533	528
502	533	527
503	534	525
504	535	524
505	536	523
506	536	522
507	537	520
508	538	519
509	539	518
510	539	516
511	540	515
512	541	514
513	542	512
514	543	511
515	543	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	498
525	551	496
526	552	495
527	552	494
528	553	492
